Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1087374126682170000,2,FALSE,rt : dlvvvv fractal image security  for all systems ai vr rpa uuid physics math deepmind ibmwatson hp intel nanotechnolog,21-01-2019,15:39:28,None,FALSE,4375,FALSE,FALSE
1087374128921870000,3,FALSE,rt : bet you cannot detect the security  on this gif? dlvvvv security for future protection to critical privacy ai vr uuid phy,21-01-2019,15:39:29,None,FALSE,4375,FALSE,FALSE
1087374130549270000,2,FALSE,rt : new techniques on their way dlvvvv cyber security for hardware software ai vr rpa uuid physics math deepmind,21-01-2019,15:39:29,None,FALSE,4375,FALSE,FALSE
1087374281762160000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:40:05,None,FALSE,8524,FALSE,FALSE
1087374932798020000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:42:41,None,FALSE,33051,FALSE,FALSE
1087374947620730000,4,FALSE,rt : question: how many pyramids are there? games fortnite ai vr rpa uuid physics math deepmind ibmwatson hp intel nan,21-01-2019,15:42:44,None,FALSE,4375,FALSE,FALSE
1087374974241950000,2,FALSE,rt : boxing knockouts boxing ai vr rpa uuid physics math deepmind ibmwatson hp intel nanotechnol,21-01-2019,15:42:50,FALSE,FALSE,4375,FALSE,FALSE
1087374978083960000,4,FALSE,rt : airbourne defenses need to be addressed further v ai vr rpa uuid physics math deepmind ibmwatson hp intel nanotechnolo,21-01-2019,15:42:51,None,FALSE,4375,FALSE,FALSE
1087374996123590000,1,FALSE,rt : reminds me of : place  matchs in the middle to form a + sign move  match to form a square ai vr rpa uuid physics math',21-01-2019,15:42:56,None,FALSE,4375,FALSE,FALSE
1087375001685290000,1,FALSE,rt : ice storm event what will the egg become? love watching a great player like listening to reminds,21-01-2019,15:42:57,FALSE,FALSE,4375,FALSE,FALSE
1087375003199420000,2,FALSE,rt : excellent news for next generation  emmision reduction  biotech energy saving these should be tested for pressure vvvvv next,21-01-2019,15:42:57,None,FALSE,4375,FALSE,FALSE
1087375005342720000,1,FALSE,rt : eggcellent shape egg egggang question: why is the egg the shape it is? science biology education ai physics cybersecu,21-01-2019,15:42:58,None,FALSE,4375,FALSE,FALSE
1087375078621360000,2,FALSE,rt : vr contact lenses  a brilliant technological step but has serious security issues dvvvv fractal crypto,21-01-2019,15:43:15,None,FALSE,4375,FALSE,FALSE
1087375135886200000,0,FALSE,ready to catch up on what was trending at nrf ?   retail nrf tech innovation data robots ai,21-01-2019,15:43:29,FALSE,FALSE,2581,FALSE,FALSE
1087375148544600000,4,FALSE,rt : microsoft hololens  virtual shopping  i designed  years ago a reality ai vr uuid math deepmind ibmwatson hp intel nan,21-01-2019,15:43:32,FALSE,FALSE,4375,FALSE,FALSE
1087375259697700000,4,FALSE,rt : even back in   it was discussed for drone attacks  to take out people ai vr rpa physics math deepmind ibmwatson hp i,21-01-2019,15:43:59,None,FALSE,4375,FALSE,FALSE
1087375332926250000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:44:16,None,FALSE,40395,FALSE,FALSE
1087375472303000000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:44:49,None,FALSE,2481,FALSE,FALSE
1087375647905900000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:45:31,None,FALSE,1305,FALSE,FALSE
1087375805905290000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:46:09,None,FALSE,4366,FALSE,FALSE
1087377077840540000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:51:12,None,FALSE,546,FALSE,FALSE
1087377662560090000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,15:53:31,FALSE,FALSE,1522,FALSE,FALSE
1087377724463890000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:53:46,None,FALSE,16007,FALSE,FALSE
1087378115737740000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:55:19,None,FALSE,4142,FALSE,FALSE
1087378426158180000,1,FALSE,rt : a chinese company allegedly obtained chipmaking material secrets leaked by current and former employees of german chemical gr,21-01-2019,15:56:33,None,FALSE,71,FALSE,FALSE
1087378444235780000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,15:56:38,FALSE,FALSE,88,FALSE,FALSE
1087378463655450000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,15:56:42,FALSE,FALSE,293,FALSE,FALSE
1087378752378680000,25,FALSE,rt : how many m drives do you need for an efficient video editing pc? add an extra  samsung  pro ssds with msis xpander-aero',21-01-2019,15:57:51,None,FALSE,283,FALSE,FALSE
1087379168369590000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:59:30,None,FALSE,1903,FALSE,FALSE
1087379862548080000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,16:02:16,FALSE,FALSE,25,FALSE,FALSE
1087380322080170000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:04:05,None,FALSE,28185,FALSE,FALSE
1087380963049590000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:06:38,None,FALSE,2164,FALSE,FALSE
1087381139352880000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:07:20,None,FALSE,29519,FALSE,FALSE
1087382378874570000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,16:12:16,FALSE,FALSE,723,FALSE,FALSE
1087382856442220000,0,FALSE, x intel xeon  core e-v ghz ( cores total) refurbished dell poweredge r u rack mount server (,21-01-2019,16:14:10,FALSE,FALSE,10977,FALSE,FALSE
1087383078857780000,0,FALSE,these urban habitues are usually short-timers demographer looking at the nations  largest metros  found residen',21-01-2019,16:15:03,FALSE,FALSE,3156,FALSE,FALSE
1087383120557600000,1,FALSE,evolution [white right pointing backhand index] [white left pointing backhand index] pcmasterrace  pcgaming rtx gtx nvidia amd intel gamingpc graphics,21-01-2019,16:15:13,FALSE,FALSE,13950,FALSE,FALSE
1087384672315880000,1,FALSE,rt : evolution [white right pointing backhand index] [white left pointing backhand index] pcmasterrace  pcgaming rtx gtx nvidia amd intel gamingpc graphics pc,21-01-2019,16:21:23,FALSE,FALSE,51,FALSE,FALSE
1087384869284520000,0,FALSE, x intel xeon  core e-v ghz ( cores total) refurbished dell poweredge r u rack mount server (,21-01-2019,16:22:10,FALSE,FALSE,8347,FALSE,FALSE
1087386777285990000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:29:45,None,FALSE,6263,FALSE,FALSE
1087387127841610000,0,FALSE,cannabis company hexo wants to become the intel inside' of pot via markets stocks usa canada',21-01-2019,16:31:08,FALSE,FALSE,46,FALSE,FALSE
1087387635436400000,0,FALSE, x intel xeon  core e-v ghz ( cores total) refurbished dell poweredge r u rack mount server (,21-01-2019,16:33:09,FALSE,FALSE,10668,FALSE,FALSE
1087387677752770000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:33:19,None,FALSE,27797,FALSE,FALSE
1087387941373000000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:34:22,None,FALSE,2557,FALSE,FALSE
1087388124165080000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:35:06,None,FALSE,2397,FALSE,FALSE
1087388673308530000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,16:37:17,FALSE,FALSE,150,FALSE,FALSE
1087388876971400000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:38:05,None,FALSE,339,FALSE,FALSE
1087389176809610000,0,FALSE, x intel xeon  core e-v ghz ( cores total) refurbished dell poweredge r u rack mount server (,21-01-2019,16:39:17,FALSE,FALSE,1035,FALSE,FALSE
1087390267781640000,1,FALSE,rt : visualizing the worlds most admired companies tech ibm intel amazon facebook microsoft app',21-01-2019,16:43:37,FALSE,FALSE,4021,FALSE,FALSE
1087390908964920000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,16:46:10,None,FALSE,3239,FALSE,FALSE
1087391635808370000,0,FALSE,dlvvv fractal security for face  eye  phone  computer  hardware  software and other areas  for extra cyber securit,21-01-2019,16:49:03,FALSE,FALSE,2153,FALSE,FALSE
1087391866499280000,139,FALSE,rt : trump extends the olive branch to intel validating qanon and vowing to destroy deepstate villainy [video]lionelnation,21-01-2019,16:49:58,FALSE,FALSE,2084,FALSE,FALSE
1087392126407750000,1,FALSE,intel windows dch drivers version  now available for download intel inteldch windows:,21-01-2019,16:51:00,FALSE,FALSE,2689,FALSE,FALSE
1087392357274660000,0,FALSE,hexo gets approval to be listed on the nyse american hexo rise markets tsx canada usa stocks equity intel,21-01-2019,16:51:55,FALSE,FALSE,46,FALSE,FALSE
1087392389789030000,0,FALSE,for a demonstration of fractal algorithm useage  use julia  mandelbrot as previous post vvvv technology in d&amp;d,21-01-2019,16:52:03,FALSE,FALSE,2153,FALSE,FALSE
1087392921568110000,0,FALSE, x intel xeon  core e-v ghz ( cores total) refurbished dell poweredge r u rack mount server (,21-01-2019,16:54:09,FALSE,FALSE,1395,FALSE,FALSE
1087393707706510000,0,FALSE,with all the market turmoil and losses - finance earnings this week incl: $spx $qqq $djia td ameritrade $amtd trave,21-01-2019,16:57:17,FALSE,FALSE,14813,FALSE,FALSE
1087393887331720000,0,FALSE,bce is prepared to fix your closet projects its a new year  we are offering free diagnosis  free computer scans ',21-01-2019,16:58:00,FALSE,FALSE,4,FALSE,FALSE
1087394180412800000,0,FALSE,im raising money for need remaining cash for gaming pc click to donate: via ',21-01-2019,16:59:10,TRUE,FALSE,19,FALSE,FALSE
1087395811066030000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,17:05:38,None,FALSE,617,FALSE,FALSE
1087396143871470000,1,FALSE,rt : intel windows dch drivers version  now available for download intel inteldch windows:,21-01-2019,17:06:58,None,FALSE,55423,FALSE,FALSE
1087396312801260000,25,FALSE,rt : how many m drives do you need for an efficient video editing pc? add an extra  samsung  pro ssds with msis xpander-aero',21-01-2019,17:07:38,None,FALSE,3,FALSE,FALSE
1087397479832800000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,17:12:16,FALSE,FALSE,25,FALSE,FALSE
1087397480461940000,1,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,17:12:16,FALSE,FALSE,27,FALSE,FALSE
1087397664176700000,0,FALSE,intel core i-xe : up to  ghz  auction only: via,21-01-2019,17:13:00,FALSE,FALSE,61,FALSE,FALSE
1087398740678310000,0,FALSE,aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,17:17:17,FALSE,FALSE,3186,FALSE,FALSE
1087399834976430000,1,FALSE,running an electronjs app on an i? (intel atom processor) javascript electronjs i intel atom nodejs,21-01-2019,17:21:38,FALSE,FALSE,518,FALSE,FALSE
1087400103739030000,1,FALSE,rt : aicha evans  will become the first woman ceo to lead a self driving car company zoox intel diversity,21-01-2019,17:22:42,None,FALSE,8328,FALSE,FALSE
1087401114159500000,0,FALSE,looking for a career as a linguist  intel analyst  or collections? our partner--intelligence  communications  and e,21-01-2019,17:26:43,FALSE,TRUE,4138,FALSE,FALSE
1087402491409350000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,17:32:11,None,FALSE,27493,FALSE,FALSE
1087403488907320000,139,FALSE,rt : trump extends the olive branch to intel validating qanon and vowing to destroy deepstate villainy [video]lionelnation,21-01-2019,17:36:09,FALSE,FALSE,2384,FALSE,FALSE
1087405589251050000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,17:44:30,None,FALSE,23210,FALSE,FALSE
1087406398852460000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,17:47:43,None,FALSE,2187,FALSE,FALSE
1087406696576830000,139,FALSE,rt : trump extends the olive branch to intel validating qanon and vowing to destroy deepstate villainy [video]lionelnation,21-01-2019,17:48:54,FALSE,FALSE,6991,FALSE,FALSE
1087409136025750000,0,FALSE,$intc earnings / amc! zaaayum head and shoulders bottoms anyone? intel to the moon?!,21-01-2019,17:58:35,FALSE,FALSE,2,FALSE,FALSE
1087409580987030000,1,FALSE,i uploaded a new episode  : amd can not let the radeon vii fail  on spreaker amd intel nvidia souljaboy,21-01-2019,18:00:21,FALSE,FALSE,210,FALSE,FALSE
1087413825027160000,1,FALSE,rt : i uploaded a new episode  : amd can not let the radeon vii fail  on spreaker amd intel nvidia souljaboy https:,21-01-2019,18:17:13,FALSE,FALSE,578,FALSE,FALSE
1087413842529930000,1,FALSE,rt : running an electronjs app on an i? (intel atom processor) javascript electronjs i intel atom nodejs,21-01-2019,18:17:17,FALSE,FALSE,578,FALSE,FALSE
1087503854613260000,0,FALSE,here is the latest gaming pc all solar powered with graphene technology full wireless corsair razer geforce,22-01-2019,00:14:58,FALSE,FALSE,24,FALSE,FALSE
